path,source_package,source_path,source_sha256,transformation
01_simulation/inputs/runs/HiC_L20_bi/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L20_bi/rep01/MD.tpr,3ece076300d64de0a6945150d46648ef891419592140a000528bb9de9a53e5dd,byte_exact_copy
01_simulation/inputs/runs/HiC_L20_bi/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L20_bi/rep02/MD.tpr,b65b7621349d013421131c104d65af23ea2a8f903cd865259e2813293efa2782,byte_exact_copy
01_simulation/inputs/runs/HiC_L20_bi/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L20_bi/rep03/MD.tpr,0b2e9e4b0e68ea115efe0401a7e3b0ef4f9e6e7d2bf3ba40dce6976669a8b770,byte_exact_copy
01_simulation/inputs/runs/HiC_L20_head/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L20_head/rep01/MD.tpr,4498023d2e0dbfe81c8e2638ad73be51bbe5cdc57e85aac69281586e8f7f8677,byte_exact_copy
01_simulation/inputs/runs/HiC_L20_head/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L20_head/rep02/MD.tpr,f911b472f464d373e00c9376033272c303fc7c7938f83dbb465ab71a7daf7461,byte_exact_copy
01_simulation/inputs/runs/HiC_L20_head/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L20_head/rep03/MD.tpr,8646b5f4f75806084426855a56d39d1105d51901c56e85a53b9871601f0bbe54,byte_exact_copy
01_simulation/inputs/runs/HiC_L20_tail/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L20_tail/rep01/MD.tpr,a6ed1d86d6ccf70291a201d3c28b1058f762450fa200f5ebcb188c5862ab475b,byte_exact_copy
01_simulation/inputs/runs/HiC_L20_tail/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L20_tail/rep02/MD.tpr,e226c0b35d13c331a73c843ef58e5fe3aa0f247836447acc397769bd47185d4c,byte_exact_copy
01_simulation/inputs/runs/HiC_L20_tail/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L20_tail/rep03/MD.tpr,6f31c1aeee6719f45731b2bfe12bfc03ca59bfb54c0d03eeb002b52f6f24fddf,byte_exact_copy
01_simulation/inputs/runs/HiC_L4_single/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L4_single/rep01/MD.tpr,f0320597399bb69ec0d5776145f20981bd1f8ed713aed551075c5c6110f79e4e,byte_exact_copy
01_simulation/inputs/runs/HiC_L4_single/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L4_single/rep02/MD.tpr,734fe51773f35b996f482d905cd13137992b28dc17878768cade02936a3813db,byte_exact_copy
01_simulation/inputs/runs/HiC_L4_single/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/HiC_L4_single/rep03/MD.tpr,057029d688d5cef3c84db6c2ac9f35056aaef3f34ae01bacbab93b7cea81fd59,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L10_bi/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L10_bi/rep01/MD.tpr,2cc0bc40b8e7ee7fdb4d14448b5fcb140db8888c222cafe3e662a8c68cea63fc,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L10_bi/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L10_bi/rep02/MD.tpr,4952ac9b680e063f320a91cb6f01902cd961e2abf206cc90ee037822e9de0850,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L10_bi/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L10_bi/rep03/MD.tpr,b264a393faad62b23ae4f25d11b026798143cb92f5972f2cb6e8150c8fab1eb1,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L10_head/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L10_head/rep01/MD.tpr,89cf6e7901a541a91cc530e7fd3c1dbf394375d54990980aa51b9c66dbe80e1c,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L10_head/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L10_head/rep02/MD.tpr,bc1d0b8692b7ffd108946e4fbe4948d193835af3698e2b70db023fc9bb082ce3,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L10_head/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L10_head/rep03/MD.tpr,d24f9960b2d298e34995cfa91284fcd8f7b1137cdb3552e0352b03f947be6e2f,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L10_tail/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L10_tail/rep01/MD.tpr,a74f87757d3e0b7ae7850c5b9b8cc8455f5b45205d8214d9fc65c06786614f40,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L10_tail/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L10_tail/rep02/MD.tpr,4f26b92eb7599d40421f9cf918780861cf6d68230c3c3a4cc2fbc9d6ab7bdbac,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L10_tail/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L10_tail/rep03/MD.tpr,38e2cc08c98a735f695f3473bc6f9a4066ae863c1d54396b564881f355359df0,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L20_bi/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L20_bi/rep01/MD.tpr,48e0f9ed9877b55652720fabee0b336d38272dd22036872504e15604a7989e84,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L20_bi/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L20_bi/rep02/MD.tpr,d8a1761145e456607acee3d40de674eea13d31f39089aa88dbe01cfee2e4dd83,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L20_bi/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L20_bi/rep03/MD.tpr,2d8b13e48c3faf88f2980cd3140b15382b023d9ac43b7df8d73055efe80790e1,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L20_head/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L20_head/rep01/MD.tpr,9cb769d5bb80eb568364e0f29abb894b33dabcd39a11901480b8e7245b618b6a,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L20_head/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L20_head/rep02/MD.tpr,b092a8f9a67ee2367d268e4344a5b4d4e95c264dd794ff9bcc1809748fd658a0,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L20_head/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L20_head/rep03/MD.tpr,7d419beda2dd0669cc9897c573dbd4b5729b341a0ac872119b13b83fb3ac7f1a,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L20_tail/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L20_tail/rep01/MD.tpr,8d9f550c3f67e23da65224a360571797eb910e9a6d2ee9eac912cba4cc431189,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L20_tail/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L20_tail/rep02/MD.tpr,ca885a79fd27a73c3ef45b313d308f3b408b94593d464bc2c7bdfd2f3c8557df,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L20_tail/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L20_tail/rep03/MD.tpr,22dc7df056cdab9bd2218e571fc06b4845eb2ea42c129f44df1a97f230de4c6d,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L4_single/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L4_single/rep01/MD.tpr,a1cfb740687ea64714178bc6502980208bf45cba275f6b7f251c7d1ace9e7045,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L4_single/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L4_single/rep02/MD.tpr,034d0323ee56212f6915e69ab63ff490c193f4c036a58b193fac9b4529ce6581,byte_exact_copy
01_simulation/inputs/runs/IsPETase_L4_single/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/IsPETase_L4_single/rep03/MD.tpr,d38b74df6304b4f6266b822d22d6125a4a018177f3c8799e2c7d6a95df14b588,byte_exact_copy
01_simulation/inputs/runs/LCC_L10_bi/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L10_bi/rep01/MD.tpr,891e4bb0559f5d539ee348033ffea8ccdbff29ef66837146b4f631dcfc927542,byte_exact_copy
01_simulation/inputs/runs/LCC_L10_bi/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L10_bi/rep02/MD.tpr,d81f0c68dff4265a9b8bd083bdde9d24c96a0eabe89b6e6a26af3eedf23dac0e,byte_exact_copy
01_simulation/inputs/runs/LCC_L10_bi/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L10_bi/rep03/MD.tpr,6d52ce424ad38562dbc588cbb8be173bf5425ab222d6a54c975186f4cfcc555e,byte_exact_copy
01_simulation/inputs/runs/LCC_L10_head/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L10_head/rep01/MD.tpr,97fb8a6af20b6de5f91b5dbdc88e4640b8d3e11ad0b2e9f857f48d05f83fba10,byte_exact_copy
01_simulation/inputs/runs/LCC_L10_head/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L10_head/rep02/MD.tpr,23e15500529afe94143a840f7c00a37afcce2046af097c9177e71c730c508051,byte_exact_copy
01_simulation/inputs/runs/LCC_L10_head/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L10_head/rep03/MD.tpr,7afd8d8496e998930645e0f0d937354cf1c5b87cb5c9b0bf1b6974d08bc3fcec,byte_exact_copy
01_simulation/inputs/runs/LCC_L10_tail/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L10_tail/rep01/MD.tpr,2b4d02771d7a40fe314485594212da16bef35b6279ce988f8d99fb564712e820,byte_exact_copy
01_simulation/inputs/runs/LCC_L10_tail/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L10_tail/rep02/MD.tpr,f5f85d14f4bdef5864a5e69a7746c095bdf25ae98f43cf407074cf8e51c0fe40,byte_exact_copy
01_simulation/inputs/runs/LCC_L10_tail/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L10_tail/rep03/MD.tpr,13f7b1741ed5ea24486b9dd83cf03f1427edbdc78f464a7c0a1157fe9cdcc6d4,byte_exact_copy
01_simulation/inputs/runs/LCC_L20_bi/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L20_bi/rep01/MD.tpr,be753d354360ac68c5673ff8de1d3e4e0b2c867cefb46966951c47752c685a41,byte_exact_copy
01_simulation/inputs/runs/LCC_L20_bi/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L20_bi/rep02/MD.tpr,11c79d587020a1532ca028504e2c4ba89e1d466a832aee928285a47677ca620f,byte_exact_copy
01_simulation/inputs/runs/LCC_L20_bi/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L20_bi/rep03/MD.tpr,d4d06718409f93fd6b034b71aa18d0c870fbcad5a0e6224f2e89da73da8c9d4f,byte_exact_copy
01_simulation/inputs/runs/LCC_L20_head/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L20_head/rep01/MD.tpr,2d7adfcce79149ca3aee62ed364f842d39aa4b80bd9a0b3ee2e47cb8ebc5b17c,byte_exact_copy
01_simulation/inputs/runs/LCC_L20_head/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L20_head/rep02/MD.tpr,2bbbb5ce03678736d1fb8f8824c93f78001dc292369313cc30ef714f8527bf41,byte_exact_copy
01_simulation/inputs/runs/LCC_L20_head/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L20_head/rep03/MD.tpr,fe34a9823ea8512044db058ea0cdc1c83f4eb55cc351d4ca33aada818bb784b1,byte_exact_copy
01_simulation/inputs/runs/LCC_L20_tail/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L20_tail/rep01/MD.tpr,4cb62bb491878db4acf2f260201e998da80705184e59d1325d7f1c2b68d3c070,byte_exact_copy
01_simulation/inputs/runs/LCC_L20_tail/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L20_tail/rep02/MD.tpr,70180587cae0131263744b896994289366a486d7d0864ffe4e5aad6ef10e912c,byte_exact_copy
01_simulation/inputs/runs/LCC_L20_tail/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L20_tail/rep03/MD.tpr,03b55c84513bae49cb610539ae132b0271efb8da750e62e8bcefc67084764c10,byte_exact_copy
01_simulation/inputs/runs/LCC_L4_single/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L4_single/rep01/MD.tpr,5b06a8fc734f1a737f471af76e1e39d16160188ed934dfd40378c9b14e0a7621,byte_exact_copy
01_simulation/inputs/runs/LCC_L4_single/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L4_single/rep02/MD.tpr,be1552761cb10a4a7c77a14a13402331a78614caa607865a38e4dea1b522fcb2,byte_exact_copy
01_simulation/inputs/runs/LCC_L4_single/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/LCC_L4_single/rep03/MD.tpr,bea2ecfb4792b5594554d71af74fada0b1827d4e52f78fa052478fe1e9a95efa,byte_exact_copy
01_simulation/inputs/runs/PHL7_L10_bi/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L10_bi/rep01/MD.tpr,6c90743d7267deab3bae0bfa89729aeec66719b411d93f4815e974601adfb370,byte_exact_copy
01_simulation/inputs/runs/PHL7_L10_bi/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L10_bi/rep02/MD.tpr,476f19dc5865d8cc51ebf4bc68b3ef5edec968f5108a5964c977d70f953e5b4a,byte_exact_copy
01_simulation/inputs/runs/PHL7_L10_bi/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L10_bi/rep03/MD.tpr,ee612f36e2f72ec847dceb35bdc507e1cd934db6841e6d76fe89499f2399c54b,byte_exact_copy
01_simulation/inputs/runs/PHL7_L10_head/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L10_head/rep01/MD.tpr,d2d5dba307c0e34f1211973516726ce2772759e992bd584ee355787732808617,byte_exact_copy
01_simulation/inputs/runs/PHL7_L10_head/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L10_head/rep02/MD.tpr,f7b69dbd25ed7f2635c7d1013e9e7a44ebd25a09e14e4df08947c5ff0d23e13d,byte_exact_copy
01_simulation/inputs/runs/PHL7_L10_head/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L10_head/rep03/MD.tpr,5ee448d6802a33901f5b48ff629711b9ebad133f1adc9bed8d347fe7ca283059,byte_exact_copy
01_simulation/inputs/runs/PHL7_L10_tail/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L10_tail/rep01/MD.tpr,a001b5ac4a2fadb93f2284096e90bf6123a5da9ccc6cd4fbc22b594c987db218,byte_exact_copy
01_simulation/inputs/runs/PHL7_L10_tail/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L10_tail/rep02/MD.tpr,3817a6be1e3e19ecbe5bc5972c15cf322b22b7e1601977871fa5c45918e00957,byte_exact_copy
01_simulation/inputs/runs/PHL7_L10_tail/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L10_tail/rep03/MD.tpr,5addf99c82bd2f88b488c6bbd5315497cccf35b4b3619cfeaf7125380c71e38b,byte_exact_copy
01_simulation/inputs/runs/PHL7_L20_bi/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L20_bi/rep01/MD.tpr,b1ed9acacd6f8a94e95c193f7a9dd31b3417a70b3f655b3adc42688a58df89da,byte_exact_copy
01_simulation/inputs/runs/PHL7_L20_bi/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L20_bi/rep02/MD.tpr,7ecddfb85d89fe0f50b21add7cabe8d7a4b1ee128509ecc6d6f392fa503d59ab,byte_exact_copy
01_simulation/inputs/runs/PHL7_L20_bi/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L20_bi/rep03/MD.tpr,215b2d9921927fca99a13bedbf78433c21d66f5ac0e973152163cb5975e36178,byte_exact_copy
01_simulation/inputs/runs/PHL7_L20_head/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L20_head/rep01/MD.tpr,1dcc9e5319eb342c2939b1c74264a523090d422cbef495c1e6772d375f5f0e99,byte_exact_copy
01_simulation/inputs/runs/PHL7_L20_head/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L20_head/rep02/MD.tpr,6a96aa0578c8de3538023b1f87c8ccf90f8a1b398c2e871aa6ebccd8024ce468,byte_exact_copy
01_simulation/inputs/runs/PHL7_L20_head/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L20_head/rep03/MD.tpr,4aac7f6410d8f2288d737d5d68c360c40ec33514ba3a40bc249b721d76d0a255,byte_exact_copy
01_simulation/inputs/runs/PHL7_L20_tail/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L20_tail/rep01/MD.tpr,292592d9236544437fd4d619544d46c5cb5d4d6bd694c242a560f673b63b07a2,byte_exact_copy
01_simulation/inputs/runs/PHL7_L20_tail/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L20_tail/rep02/MD.tpr,a596572d570953d34ab5ed04d138c54c24031bb45a26c3712fc14bdd4343d51c,byte_exact_copy
01_simulation/inputs/runs/PHL7_L20_tail/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L20_tail/rep03/MD.tpr,6e76fb624c81069b83d51611371dd28e312ed7b4692004aca2df640c65327f14,byte_exact_copy
01_simulation/inputs/runs/PHL7_L4_single/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L4_single/rep01/MD.tpr,d2bd411220f94f76c2b16bd4e7e55ef8408f47afa052edffba01edc8970e1740,byte_exact_copy
01_simulation/inputs/runs/PHL7_L4_single/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L4_single/rep02/MD.tpr,01045a927f398f2cdc51f53c8a7d3a187cc9454f3b384f0dde5d848a909ed569,byte_exact_copy
01_simulation/inputs/runs/PHL7_L4_single/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/PHL7_L4_single/rep03/MD.tpr,1e1fda84af4202d00ff078887efa015f6c29a21aa7b82485cdaa793a25e4c14b,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L10_bi/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L10_bi/rep01/MD.tpr,f7e51efe062fb695da4b35089150e69a7fba5309d4a341a391342053261c5274,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L10_bi/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L10_bi/rep02/MD.tpr,8059135f2d730a689d58aa07cd5c6a2bc0d113444867148c85c4a87b995164fd,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L10_bi/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L10_bi/rep03/MD.tpr,463694edab1773bb309665408b8fe14c584ce94c5873befba85073570289aefc,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L10_head/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L10_head/rep01/MD.tpr,8a8940a775ea6204c1dbd6b6ae9c144f58115227f1e13ef21bbcd51948a0382e,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L10_head/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L10_head/rep02/MD.tpr,cb700371a1187115c38e4205bfe79dd1fe577c1ea698d328c2c194d2fdf27df4,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L10_head/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L10_head/rep03/MD.tpr,d1a4ff7f6946e0669aab79bb07a26d1c0812886f1af765a30773b12f756de35b,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L10_tail/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L10_tail/rep01/MD.tpr,70fe3540a3c829f9bffc961459d575765fbac3ea17d36712fb46a0ca5f4fb06c,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L10_tail/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L10_tail/rep02/MD.tpr,447729d991b60d4631191e3a595c9614a4abde47239590aec7a224366829b164,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L10_tail/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L10_tail/rep03/MD.tpr,6265f1f93fd936fa1ac977c8fc40ff6b3c76017cee768faf36c1de081e12299b,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L20_bi/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L20_bi/rep01/MD.tpr,ea05b9523cd3f356a4fad908f6b17cf745f12df6388b8b55150d393a5430e833,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L20_bi/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L20_bi/rep02/MD.tpr,6fb39146375b64dc1d8ade19284990b90faf38ac1fdc8a75eb38e88d16083c5a,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L20_bi/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L20_bi/rep03/MD.tpr,6ed2812d93ea624857c923e4c25ba593da280f909d7171f4e168688222ccbb48,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L20_head/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L20_head/rep01/MD.tpr,09f38f0f839b4c18aa12a09c4a24c5e519b99307b93683862749d4b55195e884,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L20_head/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L20_head/rep02/MD.tpr,b51bf0fc044a08f739a95ea3e370fadeec5c114fc0c5ca16663a12893a580b1d,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L20_head/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L20_head/rep03/MD.tpr,ff429118fee4b8ad2309d2b16bb982483296f139fc6f42e9d901489fae169859,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L20_tail/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L20_tail/rep01/MD.tpr,b13162ef266125db5143029afaaeaf5e6d420db485933ddf3406ba6076ce6109,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L20_tail/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L20_tail/rep02/MD.tpr,f15fecfd0a330d18a0cfe7b4f361bfca343611190c842c255dc0610b47b4f6b2,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L20_tail/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L20_tail/rep03/MD.tpr,8a1e726582102191d582a4da1d4fcc7132f1e61dde6da606e9aac5354ac605ab,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L4_single/rep01/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L4_single/rep01/MD.tpr,45b6d5209fc23761de94001cfdcdc96be3ad6ad6574dfe573cc0f42782967f26,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L4_single/rep02/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L4_single/rep02/MD.tpr,f7c2f8a3198a163080b397a03f04e6469c776f701243b82dec1747ec93965950,byte_exact_copy
01_simulation/inputs/runs/TfCut1_L4_single/rep03/MD.tpr,PETase-MD-2026,01_simulation/inputs/runs/TfCut1_L4_single/rep03/MD.tpr,d40df58ff079d551795d12db5fa2dafd29a889022431182eca9f75e0a89cb912,byte_exact_copy
01_simulation/inputs/systems/FoCut5a_L10_bi/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/FoCut5a_L10_bi/prepared/protein_docked_chainA.pdb,feb92cc8887c535fcf3421d0bdbbecca98259c0ee97a2165f912ecb0945bf468,byte_exact_copy
01_simulation/inputs/systems/FoCut5a_L10_bi/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/FoCut5a_L10_bi/topology/P1.itp,da3212bed6834f1f2f04777801c67cc94da6e3556dc3f82c60b2054b0b5a5094,byte_exact_copy
01_simulation/inputs/systems/FoCut5a_L10_bi/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/FoCut5a_L10_bi/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/FoCut5a_L10_bi/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/FoCut5a_L10_bi/topology/posre.itp,a16bb289485a115453a7300423693e4ec30ccccb7f87c20b4154a8478059bc17,byte_exact_copy
01_simulation/inputs/systems/FoCut5a_L10_bi/topology/posre_pet_anchor.itp,PETase-MD-2026,01_simulation/inputs/systems/FoCut5a_L10_bi/topology/posre_pet_anchor.itp,c68eb480c1815ff19c586243477aa0fedb936d29d68c1386ebae24efc608994c,byte_exact_copy
01_simulation/inputs/systems/FoCut5a_L10_bi/topology/topol.top,PETase-MD-2026,01_simulation/inputs/systems/FoCut5a_L10_bi/topology/topol.top,fcfa556bb4021840e7e8a61d66d5be98ddc0c54d6fa99c79038cb1c6c230140a,byte_exact_copy
01_simulation/inputs/systems/FoCut5a_L10_head/prepared/protein_docked_chainA.pdb,PETase-MD-2026,01_simulation/inputs/systems/FoCut5a_L10_head/prepared/protein_docked_chainA.pdb,feb92cc8887c535fcf3421d0bdbbecca98259c0ee97a2165f912ecb0945bf468,byte_exact_copy
01_simulation/inputs/systems/FoCut5a_L10_head/topology/P1.itp,PETase-MD-2026,01_simulation/inputs/systems/FoCut5a_L10_head/topology/P1.itp,da3212bed6834f1f2f04777801c67cc94da6e3556dc3f82c60b2054b0b5a5094,byte_exact_copy
01_simulation/inputs/systems/FoCut5a_L10_head/topology/pet_ff_add.itp,PETase-MD-2026,01_simulation/inputs/systems/FoCut5a_L10_head/topology/pet_ff_add.itp,81b21e49ebfa7a97a95df88345e480524bf84259613c115b2a464ce6716d4051,byte_exact_copy
01_simulation/inputs/systems/FoCut5a_L10_head/topology/posre.itp,PETase-MD-2026,01_simulation/inputs/systems/FoCut5a_L10_head/topology/posre.itp,a16bb289485a115453a7300423693e4ec30ccccb7f87c20b4154a8478059bc17,byte_exact_copy
