package_path,package_sha256,source_namespace,source_label,source_sha256,transformation
01_simulation/configurations/mdp/TfCut1/L20/tail/rep02/NPT.mdp,310b3dccd62c3e3e16e873b1081d9c03483e4260b693d1ed7e0a2a38ec917ff1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__tail-side__r2/NPT.mdp,d272348cf151ec4a20ae89d237da93a82f3c7e649ea584ccb46e461db717bbc9,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/head/rep01/NVT.mdp,a7f8f79d44d84510fe177be6c291737e8e4f8f6937044abc8ad021ec102db331,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__head-side__r1/NVT.mdp,d303882441833aca925e489a3ce2746afa3c5ffb04fcfb15eeae3a356724e9b2,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep02/NVT.mdp,795d373fa211104a026de93c56ff85fc3c117b4e96e245836fd2f007ce8dfab3,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__tail-side__r2/NVT.mdp,d38c65da40326574a9623859bd9a27d5c8b5e97255adc2bab1efc70ee04eeeae,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/head/rep02/NPT.mdp,29b90b53ac48740749d880d826cc93c8c0cef87abfbeb32bb5cdeb4d69c0a682,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__head-side__r2/NPT.mdp,d46358d243d693f717afd4b5c1d796519b1a253165e170dd359bddc1e6d87654,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/bi/rep02/NVT.mdp,053e1ead361cbb7ded5604c10500260bf412953b094c6515c9f9f68ced70f191,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__bidirectional__r2/NVT.mdp,d464a289bb5707f64d856163846ff739947bcd585d53b31b147953e0cd9c2cbb,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L4/single/rep03/NPT.mdp,9dd90ac711cb66f5fb695807d648c1a101060584ea53c141ebddf9c9f9d51eda,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L4__single__r3/NPT.mdp,d6c046a8399bc773f0b33360cd796fa887f92e59da1dd106fed5b97a09cc4eac,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/head/rep02/NPT.mdp,6c5d9f3cb5ffd8d035dc579e6f203efbd120cf417d1524a3a526f6f5c79dbb79,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__head-side__r2/NPT.mdp,d76dd4727da428f850f28cbaee44b1365ff79842915a2a0b645853c4b374969a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L4/single/rep03/NPT.mdp,ac0188d7c8a64cecb7be0d67c635af86a43eebe6ada6e254e8f81d5ad1c57544,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L4__single__r3/NPT.mdp,d7e7bb6db2a03af2465dd4aa5c430a570832c3936c6f0fd1b2af321211c17f92,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep03/NVT.mdp,2e676680cf25b0397419661d7881dd8aa8996a69770a27cb83168740e13d4a5f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__tail-side__r3/NVT.mdp,d839dcd72786d70fe1767e7f72ca7c6a0045b69e8e0e3857f91b25db0cb04e79,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep03/NPT.mdp,9f6f7c6b087cdbb5f390f1fd034b54ff04d524d81536607090781cf5a6757b2d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__tail-side__r3/NPT.mdp,d9ca60ef57dde80313d1d2394abcbcc914890d070d1ac6d40045a7f64f855e85,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/tail/rep02/NVT.mdp,255f1ff42a0e8aa1d109a3f29962139b809c3a081252b82d5124e04e6db53212,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__tail-side__r2/NVT.mdp,da369efdfcdfa45fed05defb63e9fbf564c4336a8a1e3eac1f198ca51f7cd91c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/bi/rep02/NPT.mdp,612c37b92303cb7f361b9df1d7ae7afbf292fdce85f910517327d6510c325962,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__bidirectional__r2/NPT.mdp,db7bddc4b2c9f78ab1d81f5b49833c00e9b1315d94ab9511d67a19039eced8ea,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep02/NPT.mdp,aa8169cd9f77bee482ca6a19c3b33aa4974c61d7e7330834d46cbdf53cd818cc,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__bidirectional__r2/NPT.mdp,dcbcc5101152c61a366e7ae1c42a1ff41af66766bdc966b21cd5a47d4bdffdc0,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/head/rep01/NPT.mdp,b6fe91d5353a4057c0475baadcef2548b1228d4edd571b6f458a4bd0c7c8a61d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__head-side__r1/NPT.mdp,dd53c8847ab79533e16083b175757f354a37db4d8bd3501b626d2b9f6b3e4851,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/head/rep03/NPT.mdp,b9d56305055da4b016e0af15e6e066e150dbbc976d874104207139dc5db5dd0c,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__head-side__r3/NPT.mdp,def24f947aea4dbcb0755cbf1381bfe26a7f0739716d0bb8263e120971ce1951,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L4/single/rep02/NPT.mdp,d7bd295600a35227be81ac30573612e3240b7f06018db9214e5ce4bde3bb58f6,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L4__single__r2/NPT.mdp,df2ca1438682c17ce46ecc72b7585cd89a9a487b277aa9eff278d67207f57046,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L4/single/rep01/MD.mdp,e8d9d55d12387dba98b8f7b32fd23219aca9c6318f3076dce2c6bc56ba615cb7,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L4__single__r1/MD.mdp,df34327a13c5d203cef07d95ca083cf320da787890c2ea35f701c3e8d722da9f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L4/single/rep03/NVT.mdp,bfafbb03c29bf47d653a1fffdb8c2d4f59445882d78e03bcf9201e855b72911a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L4__single__r3/NVT.mdp,e0b13122d983bf7b7b0b1332b0cb5fd12d9021792dd465db0799116e8e883a80,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/bi/rep02/NVT.mdp,4be628a3af9782813d378a9176a73e33e119238e3e071c2b10b72bde1948c2db,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__bidirectional__r2/NVT.mdp,e0b87717772e889e6970dda968f816b824ebf2f6b5973cf98aef785b80095f88,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/tail/rep03/MD.mdp,d0d8a870f0eb6e2d23b801a9673b0866bc8087d823a1dd252104b84dbaa8e49a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__tail-side__r3/MD.mdp,e202d3a10c607c799206142c36b5e944614f29ddf9692244300299751ae56dcd,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L4/single/rep03/MD.mdp,dd6f41e07ef88aa5b8af5ba4b579d2d1f0a18baa008e254b724a57dba2daf841,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L4__single__r3/MD.mdp,e2a48b8efbc017d2f9b32189af9c3c902b301c005248c65b3069f192b9e8be1c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/head/rep02/MD.mdp,b5322418763fd23f3f28f556f397af8a1221f94f5426d33babb6baf1b2ca0fdd,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__head-side__r2/MD.mdp,e3349b58c61e819d7e9bd4de011694b38808dc37bebf4ec86db33a6131a78ce4,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep02/MD.mdp,dd36d25a8e93ad6b4394cd9e02832dac532af3314132d9334e5fc12c23a34455,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__tail-side__r2/MD.mdp,e43500873a48bd72445126362c40f4605ce34fcda9da004921dc8f8ee74fe347,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/tail/rep02/NPT.mdp,3d121ac864fab35abe4e67bf9e8999d1f018d69882145c0dfa1faacce3a17f65,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__tail-side__r2/NPT.mdp,e4c5f038b1d0a71f6fd49de9199e6b88f3e02a5171f6db795d5f501807bf0736,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/head/rep02/NVT.mdp,8d1a6c15fac99185b2596ea87e7177825d2c68a5434bf15ee4109772072050b7,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__head-side__r2/NVT.mdp,e6167e159bf4a300bc95c51b8ebe01485e143703ed7e13ad5d5806cda97da56e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/bi/rep02/MD.mdp,159fede9b965dc427e7050f377c66f7cf2c8363d9f1ed2f2cfe28f64133e05b1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__bidirectional__r2/MD.mdp,e628be8966a9bafe0a3fa0fe463fb29366a646545a4ce901f6da3a121ecb355e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/bi/rep02/MD.mdp,3868dcd2929d0246b820b4554d8724b11b3e4faffed28470100292302b1f5c9b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__bidirectional__r2/MD.mdp,e780a319ef43d59de2df1c8270b41fcd77ba0e7d0b8f25ad32b1318b99696006,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/head/rep03/NVT.mdp,3c432ef73eea71fb902e83a2b27fd069e243b0e68c9badead88b4f73b23a7861,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__head-side__r3/NVT.mdp,e7a56d93b92d74d362bb6d570372d472223f547b6ba6e3fefacc832b9cbefa59,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep01/NVT.mdp,14713283e73fa1e325c23f48643bd145ee5e0fb1d48cdb28ee50bdb7eca1678d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__bidirectional__r1/NVT.mdp,e80dfe80aa0687a8b04312e7bb6b8cf0fed7f4ccc0716496b3707d466208047c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/head/rep01/MD.mdp,478d3828bbcb69d28978e7f9bac06287dd94509b7233aeedf0f1c262cac4dafa,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__head-side__r1/MD.mdp,e8316b8ac1b648458f260eb8276f530b21cabaae3a89637537f1e59e38bfaac2,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L4/single/rep02/MD.mdp,ee2ca516bb22a76763eb37c5888a044a8fe16d7787b2372f1c1ab6520ab7ab7e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L4__single__r2/MD.mdp,e86a1926d5362fd65f94065eace485839bd3572a31387fe95ed6328d192d5ca1,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/tail/rep01/MD.mdp,d561987e00647442bbe1dac54a331740da38caf1a3b05f911d4ce5420a7cdfb1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__tail-side__r1/MD.mdp,e91641a4466ff3a62f1d45b2d8c3563489e775d046f64c3f8d38e626acaede05,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep02/NPT.mdp,0cba46ad8fe7f58b1309a344f6d453977db2cfad050c9635fd156a54dd0c3a95,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__bidirectional__r2/NPT.mdp,e92b761bda853130df3d57ddd27aee0bdcb96348f9869254a8ff41e559787564,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/head/rep03/NPT.mdp,30fafb25763c766f6c717a4dedb41d430f6eada52783f665a07ae15e326411a8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__head-side__r3/NPT.mdp,e9788fc760f2dbb6f8ba5c03e5ed4b668d1d0afc6062b2277a3d100e7547bc46,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L4/single/rep02/NVT.mdp,8d1c7aea85d53bbf7a31f5643e6fce84f350f2b57cb1d6b6ed4eef8eeec54ead,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L4__single__r2/NVT.mdp,e9e6f8ca1733d7ef3040c172d8bf40ebc34e2d3238e78c305065f6530634e8d8,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/bi/rep03/NPT.mdp,bb52dd05f63951f5e40826c484993afc094a780050ad7f9cc44a2237283482ed,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__bidirectional__r3/NPT.mdp,ec51895d0ca72f8440821478b7f597d0a139d9e9738ebcadd9da00b89ff86c5d,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/tail/rep01/NVT.mdp,dd8987f061b5adf4c365ee6885542d4309137743996da9a5ca552f710a3143c2,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__tail-side__r1/NVT.mdp,ec8acf102c2704515788fea30c7c47e870695dff39dd24ae0aa4698fa75a9750,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/head/rep02/NPT.mdp,bf5439bcc2e10bc7f5bcd2b75d600f7e85b007700189dd7ecc3f6c9f1aa46f0d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__head-side__r2/NPT.mdp,ee9ba94a55ef055b2caa0c0fccee3b39a135fac3948389eed55c27e8d87b617f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/bi/rep02/MD.mdp,178a9cffb3f1e1077b8e66f2699074b5ae62619c598c1b85e6d5876fb8c39a77,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__bidirectional__r2/MD.mdp,ef9700fe1fc387dc55e74cd260e121db9a6e8eb86876f731f53f088da8456747,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/bi/rep01/NPT.mdp,e01cb497cd152cc185b7075a66b136fc1ae8f15eaaf0bca1e27af61891fb0562,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__bidirectional__r1/NPT.mdp,efb6647e38d0ff1c3f97e39b85aa8733cd17ecc5cb7627e7d725d211dbcc93d0,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/tail/rep03/NVT.mdp,41ae5110aeb572f89eca302d4a3e6b56c38828d1c703e1b654cb9dd43ba36b9d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__tail-side__r3/NVT.mdp,efda06ac1f06208f496b05624eabea16e3ef336623cfba31103be8c5daef0e1d,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/tail/rep01/MD.mdp,596ea4504a44c706ae4c2116c6df052ea41e16bdf8e8db3bae14f587a9cf6f46,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__tail-side__r1/MD.mdp,f006fac8d137e3167f576e3c06ab4b1da26fc16e144be824c10c094d5cbf1935,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/head/rep03/NPT.mdp,872610434f4d7309aa1a7c15cd36a1783e3260c2d24a259e9b0975b854f58710,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__head-side__r3/NPT.mdp,f038203d0a854f969c82873858d0774970bdf22d7edfdaeb1920f05c766a3d4d,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/bi/rep03/NVT.mdp,6a4f48b47da52267f28d031ada617c4660a9a7ab7b5b93602dcd008d20a2a5f0,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__bidirectional__r3/NVT.mdp,f22133ca6218dbbfa2dd249d02b2cf435a244c2ce3c98601847bd6fff6845bc0,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/bi/rep02/NPT.mdp,ee2ef931657bd5324bfdc37aa6f5c3cda7b615257c1e1a56a4af53fda8ca1f06,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__bidirectional__r2/NPT.mdp,f2df552860539bedbb697e37791ecbb5d13a5403ffc6449b4c30a29b31f24581,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/head/rep01/NPT.mdp,87ebbc732e52963c17b9432ec058fefadb2df250b0db8bbfced34ef922045afd,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__head-side__r1/NPT.mdp,f3a3e65dd6dd0530518d8f508d21b50270f0273f69dd7990f39d642820b7277e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/tail/rep03/NVT.mdp,3323f0f9a1b188ca396877b230fb850a21af12924fae39f0c9f6281fc18996d5,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__tail-side__r3/NVT.mdp,f463fe6270f81fef58eaeb1db4d07397fbe88297f14a22a77b6c06a373a92eb1,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L4/single/rep01/NVT.mdp,ee7320083a11d9934a987d7d4490bed55016d33f69900d72a5e6e0ed0ae48298,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L4__single__r1/NVT.mdp,f5958d04ad10977ce411c085694d4dd980fb9cfbfbcaf08b5023fc0bfa1d81b4,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/bi/rep03/NVT.mdp,af1788db5d9ae6a098abc8dacd73d668c2c030660615fabfeef59ff02b6c3f53,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__bidirectional__r3/NVT.mdp,f8d34ee68966b939eb27f95455dfbc866e6722d2551f01fd4fff106b2857bf3a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/head/rep03/MD.mdp,5ece8aa7dc29e288fd8d87dea2fbe3a8adb67737dfc67a0c97d17e26c0fd9d3d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__head-side__r3/MD.mdp,f9793836c18cbb8cbf18334a558e54863ec893f0dc9c324f678dfa732ea27cf4,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/bi/rep03/NVT.mdp,8d71b2e0cd4d56d7c36365615a4193a217be13156b39927bbabae039b48d9b97,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__bidirectional__r3/NVT.mdp,fa367f02b3dbe1ab075fb723668c82ed7cff93ac10193fd69985702f8c13baf6,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/head/rep01/NPT.mdp,81c962c4a66761c1b51568e441203cffa98b1e2cacd4f057c7213c0bd313654d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__head-side__r1/NPT.mdp,fadb30e219127853590f991388c8821c7ba469f00e998657aa907d8fb14d1a6d,byte_exact_copy; identity_based_path_rename_content_unchanged
